id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
f6373914-a9e8-49fd-9374-de0a9853a723,quente,,c17b4c59-047a-45ac-98ea-bcab27e8f14f,7277f527-5655-4f90-abd9-541f5aa99750,2025-09-14 02:49:35,2025-09-19 07:32:35,,
f0b22174-d169-42ea-9ed0-4b9522822310,quente,,e21ff62b-e069-4e03-9ffc-9d97f154ee9a,31c15063-fb12-43eb-a0d2-9b74e668b7e7,2025-06-02 14:17:35,2025-06-06 18:41:35,,
7a68b33e-53ec-44de-a3e4-3366a181a229,morno,,d7cbf9a3-3a62-4194-b640-29b63c754fbb,cf8f6fd2-5d38-46bb-98d3-f68f20ad269d,2026-01-31 15:17:35,2026-02-10 17:51:35,,
fc1f0947-e97a-43e3-81f5-66394149ffb8,morno,,21f98941-ee4b-4cca-8eab-760712b1555a,51563398-04ea-4c8c-b884-aebd7b5ca46d,2025-04-07 09:15:35,2025-04-09 11:55:35,,
489061d2-d7c1-4b27-ad04-35c1ad9f7ba0,frio,,361082a8-3e04-40ac-b95d-d9791fc49b74,7e7b5f29-a641-4b00-b126-305be827e70a,2025-05-15 20:58:35,2025-05-24 23:03:35,,
910ae0ff-4437-4d30-bc26-e13338a732fa,quente,,e264e2d1-b26f-485f-b857-57a5d608121a,7cebc25e-1e44-4179-a4cb-44c312eae8a0,2025-05-27 09:11:35,2025-06-04 10:16:35,,
fbc7acdc-db61-455a-bd7e-ea49d2d3309a,quente,,45dff6fc-cfa0-4f2e-bfc2-12281884fb61,46b27b5c-fdc3-4b0d-a531-e8ebca8123f9,2026-01-17 20:25:35,2026-01-28 00:32:35,,
330e3ea4-5617-4284-977e-ce68bcc279c2,quente,,1afe3a8b-14f8-431d-8f1f-9e526916f84b,9a4353bd-615e-43d2-b8cd-46bbbf0d680c,2025-05-10 07:14:35,2025-05-20 12:06:35,,
f2d8da3c-203a-4451-a1da-448a76f17b3c,frio,,bde388bb-bb98-4640-bc20-9579bfa8b814,b9dad7b2-a874-4002-b390-7f3177e2585f,2025-10-18 05:29:35,2025-11-01 09:05:35,,
9b3fab81-e5c3-496d-ba32-9476b77c6fe8,frio,,1950e13e-1cf3-42fb-8071-b5740255712a,53ab934f-d2df-41b3-9211-2a05b4bfe231,2025-07-21 11:56:35,2025-07-24 15:25:35,,
e65859cf-601a-40c6-b9b0-5fd8abb7da07,frio,,d476a473-a838-43b4-9eff-ce76df937684,7569f8fc-b02e-459e-adba-2fb0f9d4cdc6,2025-08-08 02:33:35,2025-08-15 05:43:35,,
e0a9ce19-da57-4441-a7a5-8fda0ab5d89a,frio,,3a2e8178-05a1-4046-b97c-03d716beb5a5,df70730e-075c-4a78-ac20-e260bf97c019,2026-03-13 00:16:35,2026-03-28 04:58:35,,
53e59104-d50b-4af7-b790-7e5ab114f0dd,quente,,e967c646-1bd1-40ca-a74d-a7f0cf0faba7,c5130a79-84d4-4360-8ff8-2320dd0bc07f,2026-02-01 21:26:35,2026-02-15 01:31:35,,
b68f6491-f0de-42e3-b9c5-3e7f6b59a3ed,frio,,f7b648ba-419b-4259-ac08-1707077b2469,6e2e0279-b22b-4f2c-a4ff-140994d06787,2025-12-03 08:12:35,2025-12-04 11:47:35,,
22bbc2e3-7b17-4d0c-ba0c-705d0ed9750f,morno,,46c2012a-6e15-4cd3-99fd-6013aceb306c,d4664bbe-2d46-47ab-b6da-6684524e962c,2025-11-23 06:29:35,2025-11-27 07:27:35,,
7c56737a-a5e6-4b26-92c6-cd117efbc85b,morno,,1edbb1d9-6623-4b8c-8158-c8611261c1ba,2ec1faae-6591-485a-8dfc-103fc9751534,2025-09-25 13:20:35,2025-09-26 14:07:35,,
a59ac10e-ada6-456e-bb07-d89fe55bf7d6,frio,,32f1c46d-cedc-4452-a704-687bf1a4453f,e8ded9a7-b5e5-4e19-8aaa-a3fae65a07e3,2025-06-22 05:54:35,2025-06-29 07:38:35,,
1efe621d-e528-4150-bec1-4b0beaa554ab,quente,,bb278947-92f3-4116-b486-c39216e7089d,fa8eb29f-a64c-4a40-95f8-143cdf8555c0,2025-07-18 15:50:35,2025-08-01 16:32:35,,
4aa39ae4-6b53-4a08-835c-aa6bdfc06385,quente,,6f4ba854-90c5-417f-b8e6-e4af16568438,d5a77f80-e1b1-46d1-9ed3-000d7ab8c7a2,2025-12-22 22:44:35,2025-12-24 23:12:35,,
eb9091b0-76a4-425a-8fc3-a9eaaf0cd12f,morno,,7b080c9d-f28c-436f-b2c7-ef94813bb68d,68601b91-91a5-4302-ad57-9ee8bf18745a,2026-03-06 17:41:35,2026-03-17 17:49:35,,
532d5425-cd23-4dee-8577-f3b9661454b2,quente,,167373fe-eb97-4587-9674-c7c5f8e1835c,b669a07d-48de-4301-acb6-f3c30e2c9e40,2025-12-30 19:58:35,2026-01-08 23:56:35,,
f9f9cd00-2875-46dc-af8c-356843d873e1,morno,,ee950862-797b-4190-8001-b880c8aefac7,e79f997c-5af2-435e-89fc-09c55bdf53b4,2025-09-24 19:23:35,2025-10-10 00:12:35,,
2a9b329e-530c-4760-8007-d88d9dffa709,frio,,f6f98c32-8fee-4447-a483-d42d5135c94d,7d1bf242-5cdd-46e2-aeaf-b27e84a44f45,2025-11-14 10:16:35,2025-11-27 12:03:35,,
5b102652-c7a7-4558-b00b-e566adc40f96,quente,,977273ec-a0bd-44a3-a4dd-19298ce2ab84,df824ad9-007c-4aee-ab5d-0d119a655a55,2026-01-25 16:21:35,2026-02-06 19:46:35,,
73cd5112-9ce5-4411-86df-78063f457d68,quente,,8b15a990-c260-4d7e-96fb-ca75646db296,33f02458-bf3b-4115-8495-faebcdcfb925,2025-11-27 07:30:35,2025-11-30 07:52:35,,
052c8f09-d14c-499d-9578-d6a7b0a1259d,frio,,c6b75689-a962-4e96-81c3-7c5fb91f2cf8,a151bdd3-5d86-471e-ad17-c7b9c10f9f6a,2025-09-26 01:50:35,2025-09-30 06:22:35,,
97b9a0f6-4e92-490c-9c87-c1f51a33c60b,quente,,70f5d0f6-5716-4ac9-b2e8-26e10276577c,3e68dbb9-1f47-432d-b010-b93d9829c803,2025-04-15 16:57:35,2025-04-27 19:13:35,,
bb6ddcbc-8a84-4e7c-bc11-0e7acad3dd9d,frio,,d4fcd70f-3ee0-4289-b177-338f6a382da4,d719f31d-7a87-4b2d-9106-d8ecb053e48c,2025-06-07 03:19:35,2025-06-14 07:26:35,,
d6c79999-de25-4f3a-b2ad-dd422e0c93f2,quente,,a6dce1c2-485a-4a48-8ac0-03fc317fe9e0,1e92fa92-e02d-4f0e-9e14-0d6dd1e07bf3,2025-05-13 07:45:35,2025-05-27 08:29:35,,
2aba38d4-a303-4eb7-90ad-d1304d7a28d0,morno,,ba788026-05d9-45c3-8bfb-161f842d04a5,5ecc48da-866a-444c-b61f-9e95c4c8e912,2025-09-30 06:34:35,2025-10-01 09:00:35,,
fb4c3eac-584a-4830-99ac-d57e74584f3b,morno,,6c4216d6-b61b-4a12-8e30-d7d213ce8c52,854e4794-c077-4dd5-943d-93f66dba2293,2026-01-23 11:47:35,2026-01-27 11:52:35,,
3841b536-5273-49fa-9b46-cb4b143bc611,morno,,f823c4d4-08ed-46dd-b698-a44f7044957e,714fe641-cd15-497f-8f22-d37b7aaea942,2025-11-28 18:48:35,2025-12-04 19:20:35,,
a9b617ed-6186-4c73-8135-e7551b8b6f8f,quente,,73ae3a76-9402-4656-ad93-f635684a002d,40fb560c-a347-46f1-aaf1-0fa5cb5d3593,2025-11-21 12:37:35,2025-12-05 16:14:35,,
a397f3df-db98-4e82-b103-f84c285b6c95,frio,,dcc69009-8fc7-4d3b-9238-56889979db2b,ccbf609c-6e93-42ba-9111-4ead0a1ab807,2025-04-11 09:15:35,2025-04-19 12:49:35,,
6e591a7e-c5bb-4577-afff-dcaa2ebfd329,quente,,207e0df4-8e19-49cd-93b9-ffc57ae926a0,aeefbb9a-81fd-4bf6-896a-86b8b3141d36,2025-07-01 10:17:35,2025-07-10 11:20:35,,
275b5579-d956-4b3d-9065-bb29820d0c5c,frio,,01a1bee2-fbe5-4d3d-99cd-d0df7b2990d7,1eefadab-e7f8-490d-8bdc-5807409d859b,2025-12-11 22:41:35,2025-12-12 01:08:35,,
58180c7f-82f8-4be1-a7d9-82828e3ebad8,quente,,3a269d34-a95f-4243-9d6f-be37e2859fc7,3721af06-a15f-4aa9-bf9f-af28570d0b7e,2026-02-05 17:08:35,2026-02-13 18:06:35,,
e3abb526-d328-4267-8af1-7cb3941fd604,frio,,3014d456-5e41-4e79-bf25-21501f66aa3f,74756b8f-ec9a-411c-86f6-200cc30af853,2025-12-28 17:43:35,2025-12-28 19:49:35,,
18158ba6-8582-4fa7-bcd3-4afb77d754ce,morno,,0b698ef6-ec79-4b50-ad69-568b7bec116a,dcfc502d-a96e-46b7-9707-410cf94b9f6c,2025-11-13 19:46:35,2025-11-26 00:38:35,,
9cea6c73-3a02-4ac2-8928-4309df8f27d1,quente,,717fd259-51bc-4fec-a34c-ce2a5432e1f0,0cb097e4-e30e-4c95-8e14-6ee0d0fd12f4,2026-03-03 19:04:35,2026-03-18 20:31:35,,
515ee503-c53d-4092-8ce7-7203b58cf9a1,morno,,a2ee1100-d221-43aa-a046-e8caaaad27f3,518f55aa-4f12-44e7-a9b6-ef85dc7d5b7b,2025-10-16 19:08:35,2025-10-27 23:02:35,,
768287dd-b269-461f-aab3-94c186cd56de,frio,,f41ff9ce-2526-4b92-9173-5de283a1681c,46a5d284-a479-4bfa-8047-02f50d8f0725,2025-04-11 08:58:35,2025-04-17 12:20:35,,
c36f3a21-b20f-4cfc-8623-54c37ee2119e,frio,,c07db6f6-776a-48c9-aa8a-fce416818494,9bdf12ec-8304-431a-9977-17578186ef82,2025-07-07 15:49:35,2025-07-17 16:56:35,,
87fbc56b-5a63-4c99-bf2d-b2b03240dc87,morno,,2183c0d4-3623-4687-8e03-c8f1d05afc2d,253d9098-8e57-4e30-b1cf-018e780ea023,2026-02-15 01:59:35,2026-02-17 06:54:35,,
99c02b92-7c2f-42ff-af90-f093d5ece5f2,frio,,ed708a5a-5a3c-420c-8dc3-dab54d0b940f,ef488a35-e979-48e8-a61c-8da93b5de3f6,2025-06-12 04:17:35,2025-06-21 04:45:35,,
1366a614-8eea-490a-aca3-87c795e032f5,morno,,25132664-0e42-4eb4-a06d-f5c1f3085bfa,c4c75783-4c2a-47ac-871e-3f5d2f7e0ec4,2025-07-07 22:31:35,2025-07-18 22:41:35,,
50ef62c6-b300-40b3-a73d-1382dcfa5418,morno,,5e17ac0d-688b-4390-a822-b73f86ec7cf7,7954c582-d9ad-48b4-b0f7-3cdb23d9c13a,2025-10-20 03:48:35,2025-10-26 07:06:35,,
aaf3ca73-817e-4b49-9210-987c4cf331ac,quente,,6486f1f1-414b-436e-95e3-d910096f6139,d4fa295c-da07-4eb5-b009-1f6a6c56d897,2025-12-14 00:16:35,2025-12-21 03:12:35,,
36ddb104-1783-4696-a56a-4394d63875d2,quente,,ef490ae8-f411-493b-96f4-2d8f05b4047c,11d7b467-50d0-4908-9ecf-f8f4b93a9926,2025-07-27 12:24:35,2025-08-07 14:56:35,,
010d043b-4615-4d94-9094-5f809fcf6a97,quente,,cfcb1941-421f-47e2-9db4-28ce4f8dac30,06689f96-c07e-46ee-9123-aa1ef0e3e746,2025-08-28 12:49:35,2025-09-08 14:21:35,,
4a74fad2-57b8-4a4c-b3c3-6a2ffa5308f2,frio,,f61b00a6-9a5c-4dd8-b799-a1d7321ee0ed,c645ebb7-6811-4a9b-8b97-b05d387cf2f9,2025-09-20 20:37:35,2025-09-26 23:10:35,,
b604112c-87b0-4469-9bf1-031b171603e6,quente,,d800331e-5238-4754-9730-4ebd972d0b9f,e4bfabc5-37b7-46e5-b945-f4e027b97b49,2025-05-19 00:40:35,2025-05-29 02:47:35,,
c07fbb47-2dbe-478a-b67b-07bcce2741fa,frio,,4bd53955-918e-4090-9c24-2107c3bc9efa,9a1a41e5-0540-4d7b-a37f-fe8e18b20414,2025-09-27 04:50:35,2025-10-06 05:58:35,,
2ce9ae18-a2c8-4294-b374-d4ca8f9df452,quente,,adfcdde4-1627-470d-8661-486a16a5700c,edd2aad4-af6e-4d58-9704-dde81324b9de,2025-11-23 12:13:35,2025-12-08 14:10:35,,
9a1b7271-e037-4ea2-a4e9-f01194b62c5d,morno,,0816e67b-061c-4491-8bf6-a33c35796e07,d663e69a-e682-4922-bafe-5d05d6707314,2025-07-31 20:13:35,2025-08-14 22:35:35,,
abe8cd02-b513-4271-8bf2-2a35925ebe93,quente,,71d14d42-d202-4185-8968-3a5add9d0dd5,1be32b0d-e756-483d-b79c-ef3f590b740d,2025-10-01 22:39:35,2025-10-02 23:45:35,,
d0959838-4f9a-4dd8-b3cd-9684e9699794,morno,,817c7fdd-7508-4900-99ce-e3c719d47cfd,ef7e8578-8b0f-4e29-bb3a-64082f06555c,2025-08-31 03:51:35,2025-09-10 05:07:35,,
b36e35e4-aa65-4321-8f1e-910f6da2ac98,morno,,90b93b79-0a59-42af-8a1d-025d34764511,660736bf-8915-4e45-9e4b-c92d360b62fb,2026-03-17 06:53:35,2026-03-29 08:55:35,,
0413cdbd-e108-4623-9139-a1d8a2420a3b,morno,,839b115a-e41e-4d2a-b759-4330a7123445,bd7bc0d1-34b0-47f2-8447-e31e570abf03,2025-09-07 19:06:35,2025-09-14 20:44:35,,
4c85c833-0cd8-4d50-9096-2bcb525d87d5,frio,,956a4558-cc9a-4d1c-aadb-1ecccb786b0c,d26e6b67-9651-4365-a4d0-9d4fdfc207fc,2025-06-29 20:38:35,2025-07-10 22:55:35,,
214de73e-de7a-4ea8-929b-8235b3bd7efc,quente,,77111daa-9e47-4390-9793-aa48b2287dce,925e0103-cb5e-48d9-9bbb-5d1974065899,2026-02-05 08:27:35,2026-02-11 09:20:35,,
29de65dc-b404-4cb5-a731-3a9b8b6bb593,frio,,21c4c3eb-b4de-4e04-9f83-e25156fd9e23,f1e04a2c-caca-4bfa-a4da-5a96b80d0a2a,2026-01-09 23:37:35,2026-01-18 01:50:35,,
0ebfae6f-ae83-48cf-8050-d0b225db70d3,morno,,13356586-b85e-49ba-a9ef-24ad7d50a438,1869d60f-f987-4449-8204-76c102d1dae5,2026-02-01 14:17:35,2026-02-16 17:20:35,,
1f3417a8-11fe-49fd-b8c2-e87d0bfe2434,frio,,c689a416-2bb8-468b-89cd-74271ff83c16,1b7cda6f-c9cd-42f7-8b54-35e35c106ab7,2025-09-22 14:55:35,2025-09-30 17:32:35,,
f10f531b-ccda-4891-8216-5872e1911248,quente,,42253e51-a1c5-4358-adca-df9910a301e6,afd1d6c7-b3bc-444a-bcd8-c0a1eba5ffe9,2025-04-01 08:13:35,2025-04-08 12:20:35,,
9c82c945-1d46-49c0-80d7-195dfea365a6,frio,,5af94f01-8c04-4965-8434-6f0606b2ddcd,cfa79763-5a84-4c98-8d1b-691b4e80124c,2025-08-09 03:51:35,2025-08-09 07:49:35,,
cb5a66e7-6f63-4829-a9db-10bbc043d36e,frio,,fc6025a1-0ad0-495c-8ab2-033386ca97ec,4de2a48c-f0c9-4087-aaaf-1fba285483a9,2025-09-01 23:10:35,2025-09-10 02:40:35,,
b24cbe5a-80e3-43c8-9030-b62570d206ba,quente,,516e1ef9-4087-4ada-9e98-9e04c17b1079,5d88e44d-aa4c-456b-a216-16b378878f00,2025-11-03 04:48:35,2025-11-06 06:31:35,,
8f71e736-a1a6-448f-99c0-1a56bc6616eb,frio,,f9940482-41fe-4753-9a78-97e0af9d785b,4888cdca-8c00-47ca-884b-1db69c65a119,2025-05-21 08:07:35,2025-05-25 12:42:35,,
28ecaa21-25c1-4fab-a566-31dc0fb21c77,frio,,c6ae1456-1628-4cc3-94ce-6879839e58b9,f99e0722-f096-4ae9-bc92-1688dda5a9f2,2025-03-26 06:12:35,2025-04-08 11:11:35,,
b7948682-0e58-4102-b88c-7e0da23049a9,quente,,c598b2e5-f31f-428d-a775-30dbd7471a67,f7052951-ba1b-4faa-96f6-1891978e6a5c,2026-01-08 11:49:35,2026-01-18 15:07:35,,
aac503b8-39c5-4ffc-a7da-c898bc34a102,frio,,0ed4ff14-097c-4218-a9b0-2b50df67cb96,e5ea41b5-bed6-4468-82ba-eb98fb9bea00,2025-09-20 13:14:35,2025-10-05 17:57:35,,
43fe24a5-6a3d-4784-8c87-053acd8cc612,quente,,4d7935e1-ab66-4b15-b2dc-3ec06bbac343,0401c7d2-824a-43c7-a830-f9e8e2ceb452,2025-06-15 09:03:35,2025-06-24 10:28:35,,
a3f9f05a-e197-4969-a3fb-fd453f4db738,quente,,324776cd-61b9-49ed-9d2e-a101af8e8663,ca8c4413-06c2-4f93-aeac-ce393b593187,2025-08-30 07:06:35,2025-09-14 07:53:35,,
fed9982d-3b18-4658-8ce6-9646c06082cb,frio,,813a9c9c-6567-40d2-88c2-6cac990a1cf2,d34b6eec-e4ed-4a33-9207-fcce0b8c8c8e,2025-03-27 00:19:35,2025-04-06 04:02:35,,
cb6e985b-1127-487a-a294-98bcf70b2f10,quente,,29ee5853-6134-4ac0-a83e-68be5774237a,12bb603a-690e-42d6-867f-00a1c3ec4cb3,2025-06-26 07:01:35,2025-07-10 08:47:35,,
e7e07f74-2bfc-41a3-a382-93367cc716d7,quente,,53a1bd56-a852-4b13-928e-03b1062d6929,39674d51-5be3-486e-876e-a00f29cd1188,2025-04-04 20:54:35,2025-04-13 22:34:35,,
f29e73ff-4eba-4969-8055-509f9077ef66,frio,,3cc6e3d5-bbfb-4897-8e86-4c7954530ee2,a4f31e41-e09b-4721-90fd-71e3fa1b2e7a,2026-03-07 03:48:35,2026-03-19 05:41:35,,
82958481-aeb4-43f6-b440-a9fde5a3e85f,quente,,afc5c6b7-0af8-4766-9b5a-6147ce824464,ad1c25a1-c4c4-4058-9689-8ffed0d9ea0f,2026-02-09 11:16:35,2026-02-19 12:33:35,,
efe70bbc-18c0-4143-943c-43ee7782b80e,morno,,a8b586f4-8fb2-4f6b-a252-185e35351215,cae370c3-e124-4865-b74a-69674186a064,2025-10-05 04:01:35,2025-10-08 04:57:35,,
f0a00cfd-8622-48f9-853d-dce2b5e0b015,quente,,79854e8d-3d07-4d7e-bb88-70281c279d76,0d42f88f-f7b5-409d-bba1-0073ca856b25,2025-09-12 06:00:35,2025-09-15 09:30:35,,
92d9707f-ad17-4f20-91b4-fcf93caeea7e,morno,,a77a097d-3d4b-4334-b198-acd37303648d,3e7a0a6f-4c11-4957-8ef2-ef0568068cc0,2025-06-02 21:51:35,2025-06-13 22:41:35,,
4fe9a3e6-f970-4b5f-a553-10fcf1ad5049,morno,,3ce7bbd4-5373-42b4-b76b-53b41b200728,90aa9dd0-542e-494b-8cda-9e31d812b632,2025-07-12 16:28:35,2025-07-27 19:52:35,,
90c6f397-343c-4cd8-a355-afb9ead2f151,quente,,a0522ee5-acae-412c-8a93-1520cde9f3ab,7079ba25-1219-4728-b9f0-eed185630bc2,2026-02-03 10:30:35,2026-02-17 10:46:35,,
b8b68baa-4fdc-4856-a353-f29880a53dfa,quente,,d779b8f7-0df2-4174-bf3d-17922fa19157,6f2f2b3a-4ffe-42e2-8790-f899dc653ec1,2025-10-18 12:29:35,2025-10-23 14:22:35,,
a73f8ca5-ec27-4a48-a7d1-e247dcaa2956,frio,,6f3a932c-fc6c-4f7a-ac72-ddbf54afe2b9,39fff1f2-f3cc-4704-95f1-73f97ce21d84,2025-11-05 12:25:35,2025-11-07 14:36:35,,
821e87bb-c198-41f1-a5bb-9d607a27cdf8,quente,,082cce79-fb06-454c-abb7-03bb00b8e0c3,ff66a133-7558-4284-9259-e562a6b2d011,2025-12-12 09:32:35,2025-12-18 12:26:35,,
ce9636df-a408-45f3-9a07-1f15a8e46e2f,quente,,4ef8a628-8f0e-43c4-94ba-2b6c120cd117,d6462158-753b-4f3b-ba2a-d48f030e3b4e,2026-01-11 15:00:35,2026-01-18 19:06:35,,
61f48f6a-8a43-4882-a469-426223e55178,frio,,5e2b942e-3e28-4740-a12f-39fb5c948996,65d21d07-ed03-4e7d-8c4c-1035c57e8197,2026-01-16 19:45:35,2026-01-31 22:08:35,,
e484ef95-9f41-406a-b2a9-ad29089cd9ee,morno,,f6054281-d890-4af3-a825-0dd15c590612,b0917eff-ef37-4822-a16f-2a3b139f92f7,2025-05-16 15:54:35,2025-05-28 16:20:35,,
8b30d0c7-7349-4702-9610-4fa5a19a32be,quente,,8929bb67-fe2b-46a4-891a-f10c8d6cbaf1,a803d1f0-febe-4d73-bacf-073318afc0ca,2025-06-11 10:34:35,2025-06-26 12:34:35,,
75acaf28-8da9-49f5-81c7-fc175c85b173,quente,,41898437-cba3-4215-b396-6c88d494be53,78efc6f7-315a-4148-81df-38e4f76ead63,2025-09-27 11:26:35,2025-10-04 14:10:35,,
97992f67-48a0-4d51-96c3-da50cf683247,quente,,7b7b7b67-6217-4082-8e0d-d3c0b0d525dc,f2000879-510a-43e2-a330-388fcc2bc8d4,2025-07-17 10:56:35,2025-07-18 15:44:35,,
835d1eff-03f9-4ef4-962c-2ff7cc189b78,quente,,d7c25f49-049e-4575-ae50-d67e4e698f96,a4c6ef67-ee05-4254-b410-ea8af51facc5,2025-12-17 02:14:35,2025-12-29 03:06:35,,
32b9e3c3-6bc2-4005-85f1-6a59a80b7088,quente,,2bd2f015-b22b-43b8-84f1-df392b228676,c1023909-e624-4506-8ce5-f7921604fe03,2025-04-06 10:13:35,2025-04-20 15:02:35,,
98f3e62f-18d6-4cdf-8c57-fd5a546c73ab,quente,,048c6384-f585-4004-b89f-877234ce9cf8,a98dee3b-8481-4850-8866-6f1f3c24ef61,2025-10-14 11:30:35,2025-10-14 15:22:35,,
b46aa09b-64ff-472e-bfc5-c82d915b2f36,quente,,1ed80d16-bc8d-4ea5-9849-1c9f953d8fe9,75ebddae-c653-4dde-8dd7-4bef9015030b,2025-08-23 07:33:35,2025-08-25 11:55:35,,
65da9d73-6890-4f0c-af50-c6d065309328,morno,,d6158f5b-e200-404d-8935-3c75f17f64c5,2cebe6d4-76a5-409b-b5f7-12f7163ff21f,2025-08-25 08:37:35,2025-09-09 12:20:35,,
5c1decc5-453c-4430-b084-8c0209e254ee,frio,,cb6b7b95-b6ad-42ce-a60b-0e187b2001e3,f841537d-909c-4f6d-aeb9-31a52d1d6a21,2026-02-14 20:14:35,2026-02-15 21:28:35,,
ea6f780e-6218-4a2d-9ba5-f3e74af13bee,frio,,3a273093-e87c-40ab-9b37-8134d6499e72,0d0e87c5-154d-4c01-82b7-b968ce7f0253,2025-03-26 17:44:35,2025-04-10 18:23:35,,
089d338e-c20a-4283-8d16-56f073b219b4,frio,,50b1dae8-fa4e-4614-af83-4bc2d6ac8af5,cfbcb14c-4fe5-4420-9ba8-ccf4ae905a17,2025-07-02 03:24:35,2025-07-06 07:57:35,,
eb7c5ec9-ed20-4e05-8d90-667562614106,morno,,b3f8c377-73f4-43cc-a281-bd7a85b8e138,f55f6848-ffda-4504-b1ed-52a51b3920b9,2025-07-20 05:39:35,2025-07-31 09:56:35,,
c734f7ee-9624-4bab-8da7-b16dbc2d79c8,frio,,7c3a499b-d820-4c74-b6d3-0c5c41f2d6bd,b5514fbf-0210-4f2d-97ff-6b22dc2c1cdf,2025-04-20 09:39:35,2025-05-03 13:20:35,,
d23f663b-bfc5-4920-9d4b-d0cdde299b83,frio,,879e6343-063d-4539-bfff-d1c5a8e55e5d,ddd88e17-1372-4faf-b0d1-845f6aa9cb00,2025-12-02 22:18:35,2025-12-11 02:51:35,,
54416592-a4d8-47f3-b11d-dd88364dda31,quente,,94634864-dbc1-49eb-9f38-d57881c068a9,4b4ee7b2-053a-42a9-b319-f02cd235a11a,2025-04-05 04:35:35,2025-04-20 08:18:35,,
adceb380-af9a-489c-8010-7aa179c24f93,quente,,bc71c714-0109-4aca-887f-0b4439b0ec56,cb98779c-b85a-4fc4-9912-135c5a45ac01,2026-03-06 10:21:35,2026-03-09 15:00:35,,
e333a066-7c67-4f78-a66f-5e3b6ed65a10,quente,,7f394944-9f1e-4ca4-b2ce-24f4b40e4eca,f561f047-c473-40c4-8eca-0cdd98b39518,2025-07-09 11:49:35,2025-07-22 12:38:35,,
08806fb0-b66e-431e-a971-08cc69bd16c1,frio,,8ca9aa68-c335-45fc-bf66-4c6783875b9d,056d2e36-6f6c-438c-8900-36681613df45,2025-12-05 16:56:35,2025-12-17 19:26:35,,
1f220b6f-1475-4efa-ada9-63f0e157bd4d,morno,,211c72dc-525b-4882-8c38-d581929bfee0,28622598-9e49-44e3-ac55-8ed6cf0650a9,2025-07-11 17:23:35,2025-07-19 21:27:35,,
43fe57b1-3aee-468b-90cc-bb61bed4bb5e,morno,,d72220df-2897-4297-b718-af3f78d4b1ff,c714258d-4282-4851-a5fd-c2cafb501ee3,2025-07-03 12:55:35,2025-07-07 15:50:35,,
21417502-d9a3-477a-bba1-9e3e46e301cf,frio,,aa250cf9-210a-424e-ae49-48ab6a762293,9a12abeb-e376-4f7c-a364-1719489d9ef9,2025-07-13 06:40:35,2025-07-13 09:30:35,,
4561a578-8e29-4705-8418-5c04c74ce46f,quente,,9864d97a-4bd4-40f3-a835-9a5fef027ccd,e36cdd18-dc02-459c-9479-348e6b8a8a73,2025-12-18 10:08:35,2025-12-30 14:57:35,,
a64b28d9-5c85-46a0-adf7-963a2d65b1b8,morno,,2a2959d2-d472-4cfd-9e53-98cfa80e645f,e0313f74-7b5f-4e56-84b7-bdca1b6ec907,2025-05-17 22:12:35,2025-05-24 00:44:35,,
41bb4d89-f395-4b4b-b1f5-4d10ce31e16b,frio,,aa49d78c-488c-4b35-967b-1ca835a97639,4e73feae-2d7f-4dbe-92bd-42de7130b411,2025-05-15 14:42:35,2025-05-26 19:39:35,,
5d7ecb59-5764-42ab-a5e5-2731eb98968c,frio,,1a8a8721-6410-4765-8360-4f04cf573528,50295c35-5cc7-4598-a83e-723521235f96,2025-07-02 06:07:35,2025-07-08 08:54:35,,
b59e74d4-3900-4432-be69-5fb3c0484f3c,morno,,5484362c-f7cf-44f9-aead-d275ecc844e0,ae88eccf-d177-4f97-8dd6-006f5a1b4789,2025-06-05 01:18:35,2025-06-18 06:09:35,,
0f2856c5-d071-44a2-a6b2-74a89b3e95d0,frio,,054d1c0d-89fa-4b54-bb2c-aa80377fb6c9,8061d05f-c7ea-4df9-b9b3-2f2bd4c8f256,2025-11-30 18:18:35,2025-12-10 20:09:35,,
349ecbdc-9f96-485f-9dbc-9bd374c40cb9,frio,,78d2e6cd-ab19-419b-ba0f-f209f28ba102,a8669975-8422-4cdd-9a9c-e96439342fa6,2026-03-20 19:43:35,2026-04-03 20:52:35,,
473941c0-ce95-4505-8c27-871de3fe2855,quente,,46d6339d-2c3f-498c-bb0c-3ce0ecd0b00f,140e3dc1-6ec4-4b22-bf55-8ef7bbb524d8,2026-02-24 17:25:35,2026-03-08 18:42:35,,
b8a9b918-11bc-46df-8bb3-73602cc99e59,quente,,9401e10e-6343-4310-81f4-b017d6cd1920,6f99aa38-b071-4984-bdf3-6ee21e2c3276,2025-10-23 21:06:35,2025-10-25 00:37:35,,
7ef0ff67-758d-4a19-b036-7c3ca83a769f,quente,,13eeb421-b2eb-4562-8cbb-b24b8e878cf6,ce070ede-5804-4a0a-a50a-c2976b1be7c5,2025-04-03 10:38:35,2025-04-16 13:54:35,,
41253184-781e-4498-ba92-838c21860cea,frio,,7bfe5b29-7fb5-46a3-abd4-fb10c000d0c4,7333b779-a5c3-463a-8199-ef0be766e59a,2025-10-03 11:11:35,2025-10-07 13:12:35,,
3aba94bf-a358-4188-af9e-86229d1b4f63,morno,,00a64fd6-bc5e-4fcd-9058-069af4c3bea1,4db34bc2-06b9-434f-9738-73700d6e3a48,2025-07-31 10:19:35,2025-08-11 11:41:35,,
